open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-09,280.6,295.9,280.0,293.4,541869.409,1662767999999.0,157120633.6617,285673.0,290221.162,84155122.319,0.0
2022-09-10,293.4,298.6,290.3,296.7,328332.542,1662854399999.0,96679858.8381,196432.0,172829.461,50901392.9545,0.0
2022-09-11,296.7,298.1,289.7,295.3,261093.945,1662940799999.0,76921681.903,156918.0,130056.046,38322814.4042,0.0
2022-09-12,295.3,300.0,290.8,294.1,408686.168,1663027199999.0,120574133.5628,218099.0,209984.982,61960609.0136,0.0
2022-09-13,294.1,298.6,275.4,277.4,578322.33,1663113599999.0,165715028.3164,309903.0,287087.397,82286357.8706,0.0
2022-09-14,277.5,282.8,273.3,279.3,424974.985,1663199999999.0,118512336.0126,229057.0,206637.249,57639181.4483,0.0
2022-09-15,279.4,280.5,266.3,271.1,520635.261,1663286399999.0,142604951.8573,236907.0,258796.214,70890579.6148,0.0
2022-09-16,271.1,276.6,268.5,274.9,311737.818,1663372799999.0,85275040.4255,173202.0,157405.651,43064157.8784,0.0
2022-09-17,274.9,279.9,274.7,279.1,189707.951,1663459199999.0,52624982.8163,121435.0,99464.713,27595032.5107,0.0
2022-09-18,279.1,280.3,263.1,266.2,327883.908,1663545599999.0,89585859.6556,179827.0,163832.083,44771064.4219,0.0
2022-09-19,266.3,273.0,256.7,271.9,508029.19,1663631999999.0,134393256.6133,243379.0,254860.678,67433802.3566,0.0
2022-09-20,272.0,273.7,265.2,266.3,335455.454,1663718399999.0,90215570.1637,163030.0,164772.564,44323027.4349,0.0
2022-09-21,266.3,276.4,260.3,264.0,535775.821,1663804799999.0,143451738.2075,259759.0,275548.622,73783424.242,0.0
2022-09-22,264.0,276.7,263.5,275.3,339390.821,1663891199999.0,91412188.4338,176775.0,176427.58,47535209.1058,0.0
2022-09-23,275.4,277.9,268.3,276.7,363390.805,1663977599999.0,99381888.094,213243.0,186613.196,51042455.3275,0.0
2022-09-24,276.7,285.0,274.2,274.4,324988.432,1664063999999.0,90927137.7213,181474.0,168697.737,47213244.665,0.0
2022-09-25,274.4,280.0,270.9,274.3,220895.598,1664150399999.0,60865798.2227,132247.0,109679.497,30226067.8602,0.0
2022-09-26,274.3,276.9,270.8,276.1,267919.665,1664236799999.0,73404700.587,172376.0,132077.339,36197095.6617,0.0
2022-09-27,276.1,286.6,269.2,272.3,406749.835,1664323199999.0,113664496.2136,236540.0,209801.753,58652824.8554,0.0
2022-09-28,272.3,283.7,266.3,281.6,357981.397,1664409599999.0,98283085.9797,213123.0,187974.077,51650683.6739,0.0
2022-09-29,281.6,285.6,277.1,284.1,301167.344,1664495999999.0,84839263.8185,195346.0,154148.735,43436828.1508,0.0
2022-09-30,284.2,289.8,280.5,284.8,391981.587,1664582399999.0,111674332.3233,220309.0,201616.888,57447129.7915,0.0
2022-10-01,284.9,285.4,277.7,282.9,196754.497,1664668799999.0,55536687.6329,129933.0,98406.534,27776186.8921,0.0
2022-10-02,282.9,287.9,279.4,284.7,200690.251,1664755199999.0,56846715.143,142252.0,102140.923,28939540.7795,0.0
2022-10-03,284.7,289.1,283.1,286.9,275974.883,1664841599999.0,78973348.1578,168995.0,140275.824,40154180.8288,0.0
2022-10-04,287.0,298.2,286.3,296.2,321841.165,1664927999999.0,94248616.7074,175277.0,167595.087,49075418.9608,0.0
2022-10-05,296.3,296.4,289.2,294.2,221018.685,1665014399999.0,64737577.4074,144677.0,108829.183,31881009.7165,0.0
2022-10-06,294.2,298.1,278.6,287.0,450036.833,1665100799999.0,130215244.4347,217636.0,215351.773,62314213.4533,0.0
2022-10-07,286.9,287.0,279.1,282.3,354485.961,1665187199999.0,100481529.2893,180046.0,169708.762,48113930.5505,0.0
2022-10-08,282.2,282.7,275.4,276.4,183653.119,1665273599999.0,51392337.1387,112079.0,81925.861,22933751.9103,0.0
2022-10-09,276.3,279.4,275.1,278.2,171008.247,1665359999999.0,47459488.889,97320.0,84210.88,23374148.5834,0.0
2022-10-10,278.2,279.2,271.3,271.5,216924.869,1665446399999.0,59605624.9216,136810.0,101062.062,27772368.7927,0.0
2022-10-11,271.5,274.0,267.2,271.4,222137.683,1665532799999.0,60175430.3276,148423.0,102971.172,27904638.3857,0.0
2022-10-12,271.3,272.9,269.2,270.9,167816.904,1665619199999.0,45523630.5199,125444.0,80040.432,21716263.478,0.0
2022-10-13,270.9,273.7,256.8,271.6,540797.212,1665705599999.0,143118801.2493,279132.0,262348.672,69443422.3613,0.0
2022-10-14,271.6,276.8,267.6,269.4,298386.918,1665791999999.0,81413111.8451,186956.0,151842.599,41460128.582,0.0
2022-10-15,269.4,271.4,267.4,268.2,144084.716,1665878399999.0,38892821.9386,130152.0,73960.29,19967198.8675,0.0
2022-10-16,268.2,273.9,267.9,272.5,185597.074,1665964799999.0,50273799.9495,146014.0,95524.066,25875908.5972,0.0
2022-10-17,272.4,275.9,269.8,275.6,187187.58,1666051199999.0,51151085.5275,131740.0,104433.567,28542738.3773,0.0
2022-10-18,275.7,276.0,270.1,273.1,195691.117,1666137599999.0,53473915.4375,142151.0,97458.573,26636646.243,0.0
2022-10-19,273.2,273.9,270.3,272.0,153657.96,1666223999999.0,41810731.1332,130028.0,75458.031,20534860.0769,0.0
2022-10-20,271.9,273.4,267.3,269.0,166135.496,1666310399999.0,44986069.5486,136960.0,79110.775,21428301.5199,0.0
2022-10-21,269.0,271.2,263.4,270.1,195432.212,1666396799999.0,52360415.0981,143664.0,95208.094,25518337.344,0.0
2022-10-22,270.1,271.1,268.4,270.4,84044.883,1666483199999.0,22665745.2842,88522.0,43120.468,11630349.4434,0.0
2022-10-23,270.5,276.8,268.7,276.0,134390.843,1666569599999.0,36579876.7559,106749.0,72586.747,19762563.6748,0.0
2022-10-24,275.9,277.4,271.6,274.1,154182.094,1666655999999.0,42223946.5416,115565.0,77680.711,21274217.912,0.0
2022-10-25,274.2,289.9,272.0,284.2,387523.125,1666742399999.0,109424124.6145,229772.0,207967.388,58696626.341,0.0
2022-10-26,284.2,292.0,284.1,290.2,316408.936,1666828799999.0,91230142.3111,191039.0,172846.082,49836361.0052,0.0
2022-10-27,290.3,293.3,284.7,286.7,315734.808,1666915199999.0,91136079.963,212121.0,160724.45,46408569.9147,0.0
2022-10-28,286.8,301.1,285.7,297.9,416648.243,1667001599999.0,122109397.9691,231909.0,218431.485,64043304.9397,0.0
2022-10-29,297.9,308.4,295.6,304.4,553646.125,1667087999999.0,167868011.2647,328111.0,287141.706,87069969.9132,0.0
2022-10-30,304.5,318.8,302.3,313.5,538624.403,1667174399999.0,167660898.3786,346158.0,277904.975,86506944.3398,0.0
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,1667260799999.0,340425554.6015,505854.0,539333.423,175228417.9892,0.0
2022-11-01,325.8,334.6,317.4,323.9,550045.706,1667347199999.0,179160222.0247,318787.0,273447.497,89100136.4694,0.0
2022-11-02,323.8,330.0,315.3,320.2,561329.564,1667433599999.0,180869023.3075,363030.0,276469.903,89098851.5386,0.0
2022-11-03,320.2,338.7,318.0,329.5,622354.86,1667519999999.0,205277326.0489,391376.0,316277.731,104283266.7803,0.0
2022-11-04,329.6,358.9,328.3,354.6,751709.582,1667606399999.0,261103572.5566,487998.0,389525.811,135267062.4756,0.0
2022-11-05,354.7,361.3,346.1,349.2,411760.064,1667692799999.0,145635881.7737,327478.0,212743.446,75242430.762,0.0
2022-11-06,349.1,356.0,337.7,337.9,390974.879,1667779199999.0,136745098.0347,297770.0,196723.476,68867009.8424,0.0
2022-11-07,337.8,344.4,326.4,337.0,740465.512,1667865599999.0,248017900.2622,460314.0,376989.165,126319572.4136,0.0
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,1667951999999.0,1055852274.3117,1739886.0,1607449.901,547128771.8921,0.0
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,1668038399999.0,567664075.6822,1257192.0,918494.673,274884125.2292,0.0
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,1668124799999.0,406358146.7639,1001855.0,706517.782,203341188.9076,0.0
2022-11-11,304.1,306.0,279.0,290.4,695145.641,1668211199999.0,202402540.8252,573830.0,340716.948,99209173.4669,0.0
2022-11-12,290.4,294.5,271.6,282.8,545359.355,1668297599999.0,154906443.4621,379895.0,256687.722,72861759.7858,0.0
2022-11-13,282.9,286.5,273.2,276.4,442278.921,1668383999999.0,123589124.7321,403102.0,221313.404,61850601.6895,0.0
2022-11-14,276.4,292.0,268.0,279.0,818725.897,1668470399999.0,227994916.626,570233.0,408350.535,113745934.8928,0.0
2022-11-15,279.0,282.4,273.2,277.0,445565.664,1668556799999.0,123903312.1649,331878.0,223048.595,62049799.7608,0.0
2022-11-16,277.0,280.2,268.8,271.8,402896.799,1668643199999.0,110278982.5105,283812.0,195395.704,53508942.4804,0.0
2022-11-17,271.9,273.5,262.9,267.9,367805.83,1668729599999.0,98606467.4681,246309.0,188376.882,50501119.9623,0.0
2022-11-18,268.0,274.8,267.7,274.1,277946.366,1668815999999.0,75643996.6943,195714.0,144211.493,39248045.7681,0.0
2022-11-19,274.1,274.6,268.9,272.6,194104.28,1668902399999.0,52728944.3301,152108.0,96683.793,26263998.5852,0.0
2022-11-20,272.6,273.8,261.8,264.2,306587.581,1668988799999.0,82401745.4219,264496.0,148698.214,39981365.3269,0.0
2022-11-21,264.2,265.3,250.0,253.9,581026.19,1669075199999.0,149844873.5876,366884.0,285889.948,73747928.7341,0.0
2022-11-22,254.0,267.8,252.0,266.7,357164.445,1669161599999.0,92786743.4638,257583.0,183777.146,47765237.2508,0.0
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,1669247999999.0,356516355.7052,531600.0,607062.897,176643929.8567,0.0
2022-11-24,298.9,304.1,293.9,300.2,550792.655,1669334399999.0,164566994.1052,308749.0,270127.901,80708837.8153,0.0
2022-11-25,300.3,306.6,294.1,300.8,465733.483,1669420799999.0,139382821.9341,271666.0,228038.17,68248738.2981,0.0
2022-11-26,300.8,317.8,299.9,311.4,569578.773,1669507199999.0,177387113.6638,327917.0,303883.164,94647730.9049,0.0
2022-11-27,311.4,316.7,306.3,307.6,310095.845,1669593599999.0,96997226.2788,230926.0,152499.368,47715617.9838,0.0
2022-11-28,307.7,309.6,286.6,293.5,603763.83,1669679999999.0,178312004.9909,347819.0,308587.679,91151266.5342,0.0
2022-11-29,293.5,305.3,289.0,295.4,422502.385,1669766399999.0,126128219.769,260714.0,214663.044,64073397.6161,0.0
2022-11-30,295.4,305.5,292.5,300.6,467009.694,1669852799999.0,139979947.1509,298833.0,233728.706,70081871.0821,0.0
2022-12-01,300.6,302.0,290.0,292.3,798867.735,1669939199999.0,236380803.0174,404475.0,403746.239,119480598.6943,0.0
2022-12-02,292.3,293.9,285.4,293.4,364102.285,1670025599999.0,105520413.5547,231895.0,188591.036,54669912.9931,0.0
2022-12-03,293.4,294.4,289.0,290.4,234377.055,1670111999999.0,68292872.5588,162327.0,112982.813,32928499.0266,0.0
2022-12-04,290.4,292.8,287.4,291.8,244356.783,1670198399999.0,70996837.0021,165792.0,122002.296,35454304.778,0.0
2022-12-05,291.8,297.2,286.1,288.4,294958.79,1670284799999.0,86363781.9795,198197.0,149268.198,43729207.923,0.0
2022-12-06,288.5,290.8,286.5,290.2,247911.347,1670371199999.0,71585088.9535,171228.0,132638.962,38304899.86,0.0
2022-12-07,290.2,290.9,281.1,284.2,361435.528,1670457599999.0,102858804.3378,206560.0,177263.584,50444954.2613,0.0
2022-12-08,284.2,292.0,282.4,290.4,281655.085,1670543999999.0,80842697.122,160530.0,147391.85,42309260.0989,0.0
2022-12-09,290.4,292.0,284.4,286.0,308418.725,1670630399999.0,89037369.8403,152673.0,151688.357,43810389.1172,0.0
2022-12-10,286.1,289.9,285.7,288.2,148922.633,1670716799999.0,42834452.8982,103954.0,77875.899,22401246.2968,0.0
2022-12-11,288.2,291.4,283.3,284.4,206340.146,1670803199999.0,59514080.2258,120575.0,100254.073,28935054.9132,0.0
2022-12-12,284.5,285.8,271.7,276.1,507509.835,1670889599999.0,140940803.1346,239070.0,242679.034,67396000.6992,0.0
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,1670975999999.0,351955870.3631,496233.0,643463.835,173081963.8399,0.0
2022-12-14,272.2,278.4,265.5,267.7,580082.911,1671062399999.0,157826873.8852,272183.0,284886.669,77562173.2661,0.0
2022-12-15,267.7,268.1,256.5,258.8,350889.164,1671148799999.0,92233729.9022,180516.0,162098.049,42618751.143,0.0
2022-12-16,258.9,264.7,224.7,231.2,876900.031,1671235199999.0,214869517.089,410142.0,406407.546,99637643.4038,0.0
2022-12-17,231.2,245.0,220.0,242.1,788798.493,1671321599999.0,183930176.9859,346154.0,403472.917,94150271.1725,0.0
2022-12-18,242.1,254.6,239.5,251.0,526139.427,1671407999999.0,130305766.1496,250104.0,277461.245,68731269.4234,0.0
2022-12-19,251.1,253.3,236.8,240.4,408787.202,1671494399999.0,100662869.9923,224923.0,201060.558,49527441.0489,0.0
2022-12-20,240.3,253.5,239.1,251.4,320509.026,1671580799999.0,79574286.8066,174192.0,173157.299,42982679.4612,0.0
2022-12-21,251.4,251.5,245.2,246.2,195051.385,1671667199999.0,48447186.3344,129860.0,98032.73,24355596.8349,0.0
2022-12-22,246.2,248.3,240.1,245.8,246104.196,1671753599999.0,60207564.1979,142323.0,127101.354,31107099.9128,0.0
2022-12-23,245.9,248.7,243.7,246.2,175280.013,1671839999999.0,43130222.3537,107007.0,92247.864,22702890.0053,0.0
2022-12-24,246.2,246.3,243.4,244.5,96773.731,1671926399999.0,23688074.9905,73104.0,45328.557,11095473.6879,0.0
2022-12-25,244.6,245.8,241.4,243.2,125016.877,1672012799999.0,30456150.2055,85421.0,60084.124,14637488.9176,0.0
2022-12-26,243.2,244.9,242.0,244.3,117117.968,1672099199999.0,28483521.2211,80435.0,58323.781,14186977.4799,0.0
2022-12-27,244.3,248.9,242.1,246.7,196642.12,1672185599999.0,48123719.9723,112213.0,103176.022,25261026.9831,0.0
2022-12-28,246.7,247.4,241.5,244.5,208632.342,1672271999999.0,50890930.807,137193.0,101995.45,24885728.5902,0.0
2022-12-29,244.6,246.9,243.3,246.3,161959.266,1672358399999.0,39764426.9632,113446.0,86879.801,21332847.4379,0.0
2022-12-30,246.3,246.7,242.7,245.8,128406.533,1672444799999.0,31413152.0195,105503.0,64693.613,15828789.906,0.0
2022-12-31,245.8,248.0,244.8,246.3,134141.311,1672531199999.0,33031138.6588,87386.0,68584.582,16893016.2128,0.0
2023-01-01,246.3,246.7,243.4,244.4,109450.117,1672617599999.0,26767261.7192,79606.0,53389.919,13056172.4363,0.0
2023-01-02,244.5,247.9,240.7,245.2,173452.9,1672703999999.0,42566621.7265,118257.0,88934.903,21832049.1827,0.0
2023-01-03,245.3,247.0,244.4,246.1,115059.991,1672790399999.0,28259473.5323,98320.0,55910.334,13735808.9432,0.0
2023-01-04,246.2,261.0,245.6,258.9,370055.082,1672876799999.0,94459376.8191,193907.0,193375.971,49340799.8654,0.0
2023-01-05,258.9,259.2,255.2,256.7,145297.963,1672963199999.0,37361134.4044,110069.0,70478.936,18128067.2373,0.0
2023-01-06,256.7,260.7,254.2,259.9,199497.076,1673049599999.0,51368774.9927,133584.0,101288.346,26087898.2697,0.0
2023-01-07,259.9,263.9,259.4,261.3,115152.77,1673135999999.0,30088933.4458,101015.0,59770.648,15620335.8998,0.0
2023-01-08,261.3,276.5,260.1,274.9,237308.89,1673222399999.0,63256842.6863,159558.0,125570.72,33500845.9422,0.0
2023-01-09,274.9,283.5,271.3,272.6,437828.428,1673308799999.0,121659068.738,296847.0,234500.873,65166641.529,0.0
2023-01-10,272.6,278.8,270.2,277.1,259938.562,1673395199999.0,71544603.7047,193227.0,133367.131,36713650.0757,0.0
2023-01-11,277.2,287.7,274.1,284.8,266107.304,1673481599999.0,74166049.4177,185244.0,140191.653,39110383.2313,0.0
2023-01-12,284.9,288.6,278.5,287.7,391553.641,1673567999999.0,111464592.0418,279121.0,199530.386,56827412.5341,0.0
2023-01-13,287.8,296.0,284.9,293.7,313541.811,1673654399999.0,90714499.3465,254385.0,163406.462,47281616.3212,0.0
2023-01-14,293.7,314.4,293.1,305.1,706402.087,1673740799999.0,215777694.13,544551.0,374279.614,114302715.6501,0.0
2023-01-15,305.2,306.1,291.8,302.2,288696.868,1673827199999.0,86365136.017,269807.0,143852.102,43025652.5905,0.0
2023-01-16,302.2,308.1,293.1,299.0,350990.993,1673913599999.0,105546343.5522,282785.0,184211.261,55377643.3174,0.0
2023-01-17,299.0,305.8,294.9,299.4,279993.876,1673999999999.0,84301030.8981,242595.0,142831.987,43017682.5338,0.0
2023-01-18,299.4,305.3,281.1,286.7,621064.665,1674086399999.0,182302178.0608,424163.0,302494.965,88879935.2442,0.0
2023-01-19,286.7,295.5,286.1,294.6,215522.146,1674172799999.0,62586318.1561,188757.0,115752.378,33621204.1711,0.0
2023-01-20,294.6,305.4,286.6,305.1,423829.136,1674259199999.0,124835179.1299,273051.0,223710.018,65921980.3982,0.0
2023-01-21,305.1,309.9,298.4,299.0,508000.024,1674345599999.0,154262036.4891,335988.0,255840.436,77722693.9156,0.0
2023-01-22,299.1,311.4,298.5,303.0,388815.192,1674431999999.0,118074364.3441,296818.0,196176.904,59600607.8585,0.0
2023-01-23,303.1,307.8,300.8,305.1,301946.005,1674518399999.0,92048016.7507,263527.0,155960.642,47553823.4512,0.0
2023-01-24,305.2,323.5,299.2,300.3,629758.279,1674604799999.0,197286790.1894,403898.0,309769.774,97067733.7981,0.0
2023-01-25,300.3,314.0,293.4,306.9,447238.539,1674691199999.0,135182951.9563,317506.0,227118.78,68644674.9363,0.0
2023-01-26,306.9,309.5,301.6,304.7,342344.705,1674777599999.0,104832628.0488,263764.0,170220.665,52132060.2226,0.0
2023-01-27,304.8,310.5,298.8,308.0,271326.79,1674863999999.0,82710629.2353,240434.0,138274.598,42165021.3342,0.0
2023-01-28,308.0,313.6,303.6,306.1,229517.8,1674950399999.0,70543615.9629,186520.0,115277.086,35430779.0794,0.0
2023-01-29,306.2,320.5,304.8,317.2,430698.673,1675036799999.0,135402894.4623,262551.0,212574.344,66831680.9454,0.0
2023-01-30,317.1,320.8,302.0,307.2,413716.212,1675123199999.0,128037381.1261,310394.0,202140.896,62572558.2932,0.0
2023-01-31,307.2,314.4,305.3,312.0,278061.958,1675209599999.0,86537029.2093,225513.0,138639.833,43148294.6845,0.0
2023-02-01,312.1,319.4,305.6,317.0,390978.523,1675295999999.0,121820323.1709,286200.0,192140.134,59890551.6748,0.0
2023-02-02,317.1,334.4,316.3,323.5,587655.881,1675382399999.0,192390747.6579,380701.0,297338.994,97314912.3924,0.0
2023-02-03,323.5,335.5,318.3,332.2,579577.162,1675468799999.0,190507194.7902,341331.0,291079.658,95651028.8502,0.0
2023-02-04,332.3,334.1,327.0,330.4,212109.626,1675555199999.0,70050858.8377,194840.0,109723.674,36236495.9642,0.0
2023-02-05,330.4,337.8,324.0,327.8,396514.711,1675641599999.0,130706234.816,303406.0,199932.405,65908041.9954,0.0
2023-02-06,327.8,331.5,320.7,324.3,290965.0,1675727999999.0,95098301.3522,223884.0,144140.518,47117808.6852,0.0
2023-02-07,324.4,333.7,323.2,333.0,265904.833,1675814399999.0,87505720.4959,253444.0,134740.202,44360441.111,0.0
2023-02-08,333.1,335.8,323.6,328.2,286865.867,1675900799999.0,94531270.4592,253535.0,139576.048,46007091.4697,0.0
2023-02-09,328.2,329.3,302.0,306.2,564612.572,1675987199999.0,178897753.6956,347884.0,268605.793,85151477.1438,0.0
2023-02-10,306.2,309.2,302.5,305.8,295784.976,1676073599999.0,90651947.9341,216851.0,148040.0,45375918.56,0.0
2023-02-11,305.9,311.4,305.1,310.4,154488.761,1676159999999.0,47628388.9448,134396.0,78224.37,24117160.9681,0.0
2023-02-12,310.5,321.0,306.0,312.6,291500.27,1676246399999.0,91485948.2107,197310.0,145272.969,45597299.2137,0.0
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,1676332799999.0,314960864.8088,466340.0,519155.781,153358925.9178,0.0
2023-02-14,294.3,301.7,289.8,296.2,494698.654,1676419199999.0,145777145.5391,271930.0,243795.774,71913189.3497,0.0
2023-02-15,296.2,317.7,294.0,317.4,465921.943,1676505599999.0,142051141.657,261857.0,248783.126,75882418.3134,0.0
2023-02-16,317.5,327.8,303.9,304.4,858141.89,1676591999999.0,273631508.4029,477037.0,435583.817,139023786.5625,0.0
2023-02-17,304.4,317.5,302.8,313.0,508736.193,1676678399999.0,157933829.2178,314781.0,257841.995,80061812.1005,0.0
2023-02-18,313.0,319.2,312.9,316.5,282485.39,1676764799999.0,89264567.9837,210115.0,139079.916,43957198.7306,0.0
2023-02-19,316.6,318.9,310.3,311.5,336004.274,1676851199999.0,105898919.4869,271165.0,169820.995,53546464.6191,0.0
2023-02-20,311.5,319.8,308.0,315.4,514483.797,1676937599999.0,162561577.7291,332108.0,264832.096,83707489.7971,0.0
2023-02-21,315.5,317.4,309.3,311.5,385161.297,1677023999999.0,120775804.8529,299905.0,184687.744,57928308.5635,0.0
2023-02-22,311.5,312.9,303.2,312.4,368344.986,1677110399999.0,113217908.5172,285011.0,177386.44,54520900.6867,0.0
2023-02-23,312.5,315.3,305.8,308.3,300641.241,1677196799999.0,93188074.383,225358.0,150722.693,46739597.1384,0.0
2023-02-24,308.3,312.1,298.6,302.3,328726.4,1677283199999.0,100468727.7221,249902.0,158161.003,48357381.4362,0.0
2023-02-25,302.3,303.0,295.5,302.4,178538.408,1677369599999.0,53640769.2159,166704.0,85688.24,25750544.3041,0.0
2023-02-26,302.5,309.8,300.7,308.7,151419.166,1677455999999.0,46179503.1808,141711.0,79483.073,24245196.4823,0.0
2023-02-27,308.7,309.4,300.5,304.6,234405.821,1677542399999.0,71433037.0652,187654.0,117385.554,35769446.4424,0.0
2023-02-28,304.7,305.7,300.0,301.4,186649.192,1677628799999.0,56536923.3419,172220.0,90548.374,27434976.9722,0.0
2023-03-01,301.5,306.4,300.5,302.7,200883.893,1677715199999.0,60900584.0673,172485.0,98201.352,29781376.3015,0.0
2023-03-02,302.6,303.8,295.8,299.8,200964.842,1677801599999.0,60082927.5113,167725.0,96477.488,28847544.9432,0.0
2023-03-03,299.8,300.0,286.6,290.4,266627.564,1677887999999.0,77375815.2097,231651.0,122861.964,35650839.9794,0.0
